Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Crs,TklW,Int,Fld,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,OG,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,League,PrimaryPos,Gls_90,Ast_90,GA_90_off,InvolvementScore,DefWork_90,DisciplineIdx,ShotAcc,AgeGroup
510,Matías Dituro,ar ARG,GK,Elche,es La Liga,39.0,1987.0,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,0,0,0,0,0,0,13.0,2.6,25.0,12.0,48.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,La Liga,GK,0.0,0.0,0.0,0.0,0.0,0.0,,34+
511,Álvaro djaló,gw GNB,MF,Athletic Club,es La Liga,27.0,1999.0,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,La Liga,MF,0.0,0.0,0.0,0.0,10.0,0.0,,26-29
512,Djené,tg TOG,DF,Getafe,es La Liga,34.0,1991.0,5,5,440,4.9,0,0,0,0,0,0,2,0,0.0,0,0,,0.0,0.0,,,0,0,3,5,8,1,2,0,0,5,0,,,,,,,,,,,,,,,La Liga,DF,0.0,0.0,0.0,0.0,2.653,0.408,,34+
513,Harouna Djibrin,cm CMR,FW,Angers,fr Ligue 1,19.0,2006.0,4,0,76,0.8,1,0,1,1,0,0,0,0,1.18,3,2,66.7,3.55,2.37,0.33,0.5,0,0,4,2,2,3,0,0,0,2,0,,,,,,,,,,,,,,,Ligue 1,FW,1.25,0.0,1.25,1.25,5.0,0.0,66.7,U21
514,Marko Dmitrović,rs SRB,GK,Espanyol,es La Liga,34.0,1992.0,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,1,1,0,0,0,0,0,5.0,1.0,24.0,19.0,79.2,2.0,1.0,2.0,2.0,40.0,0.0,0.0,0.0,0.0,La Liga,GK,0.0,0.0,0.0,0.0,0.2,0.0,,34+
515,Henrick Do Marcolino,fr FRA,FW,Rennes,fr Ligue 1,20.0,2006.0,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,Ligue 1,FW,0.0,0.0,0.0,0.0,0.0,0.0,,U21
516,Ritsu Doan,jp JPN,MF,Frankfurt,de Bundesliga,28.0,1998.0,2,2,176,2.0,0,0,0,0,0,0,0,0,0.0,4,0,0.0,2.05,0.0,0.0,,0,0,3,2,3,1,0,0,0,0,0,,,,,,,,,,,,,,,Bundesliga,MF,0.0,0.0,0.0,0.0,2.5,0.0,0.0,26-29
517,Dodô,br BRA,DF,Fiorentina,it Serie A,27.0,1998.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,1,0,0.0,1.0,0.0,0.0,,0,0,0,1,0,1,0,0,0,1,0,,,,,,,,,,,,,,,Serie A,DF,0.0,0.0,0.0,0.0,1.0,0.0,0.0,26-29
518,Danilho Doekhi,nl NED,DF,Lazio,it Serie A,28.0,1998.0,3,3,270,3.0,0,1,1,0,0,0,0,0,0.33,3,0,0.0,1.0,0.0,0.0,,0,0,1,2,2,3,0,0,0,3,0,,,,,,,,,,,,,,,Serie A,DF,0.0,0.333,0.333,0.333,1.333,0.0,0.0,26-29
519,Josh Doig,sct SCO,DF,Sassuolo,it Serie A,24.0,2002.0,4,4,319,3.5,1,0,1,1,0,0,0,0,0.28,4,1,25.0,1.13,0.28,0.25,1.0,0,0,5,5,6,2,0,0,0,4,0,,,,,,,,,,,,,,,Serie A,DF,0.286,0.0,0.286,0.286,3.143,0.0,25.0,21-25
520,Tyrhys Dolan,eng ENG,MF,Espanyol,es La Liga,24.0,2001.0,5,5,407,4.5,1,0,1,1,0,0,0,0,0.22,4,1,25.0,0.88,0.22,0.25,1.0,0,0,13,3,6,7,0,0,0,8,0,,,,,,,,,,,,,,,La Liga,MF,0.222,0.0,0.222,0.222,2.0,0.0,25.0,21-25
521,Benjamín Domínguez,ar ARG,MF,Sassuolo,it Serie A,22.0,2003.0,3,0,69,0.8,0,0,0,0,0,0,0,0,0.0,1,0,0.0,1.3,0.0,0.0,,0,0,3,1,0,2,0,0,0,1,0,,,,,,,,,,,,,,,Serie A,MF,0.0,0.0,0.0,0.0,1.25,0.0,0.0,21-25
522,Jorge Domínguez,es ESP,DF,Atlético Madrid,es La Liga,16.0,2009.0,1,1,45,0.5,0,0,0,0,0,0,1,0,0.0,0,0,,0.0,0.0,,,0,0,1,0,0,0,1,0,0,4,0,,,,,,,,,,,,,,,La Liga,DF,0.0,0.0,0.0,0.0,0.0,2.0,,U21
523,Nicolás Domínguez,ar ARG,MF,Nottingham,eng Premier League,28.0,1998.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,Premier League,MF,,,,0.0,,,,26-29
524,Hakim Dongopandji,fr FRA,FW,Le Havre,fr Ligue 1,19.0,2007.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,Ligue 1,FW,,,,0.0,,,,U21
525,Noah Donkor,fr FRA,DF,Troyes,fr Ligue 1,19.0,2006.0,3,0,86,1.0,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,4,0,1,1,0,0,0,2,0,,,,,,,,,,,,,,,Ligue 1,DF,0.0,0.0,0.0,0.0,1.0,0.0,,U21
526,Gianluigi Donnarumma,it ITA,GK,Manchester City,eng Premier League,27.0,1999.0,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,0,0,0,0,0,1,2.0,0.5,12.0,10.0,83.3,4.0,0.0,0.0,2.0,50.0,0.0,0.0,0.0,0.0,Premier League,GK,0.0,0.0,0.0,0.0,0.0,0.0,,26-29
527,Patrick Dorgu,dk DEN,"MF,DF",Manchester Utd,eng Premier League,21.0,2004.0,4,2,167,1.9,0,0,0,0,0,0,1,0,0.0,5,1,20.0,2.69,0.54,0.0,0.0,0,0,4,4,1,1,1,0,0,7,0,,,,,,,,,,,,,,,Premier League,MF,0.0,0.0,0.0,0.0,2.632,0.526,20.0,U21
528,Carlos Dotor,es ESP,"MF,FW",Málaga,es La Liga,25.0,2001.0,4,4,313,3.5,0,0,0,0,0,0,0,0,0.0,2,1,50.0,0.58,0.29,0.0,0.0,0,0,2,8,2,0,0,0,0,4,0,,,,,,,,,,,,,,,La Liga,MF,0.0,0.0,0.0,0.0,2.857,0.0,50.0,21-25
529,Fodé Doucouré,ml MLI,MF,Le Havre,fr Ligue 1,25.0,2001.0,2,1,95,1.1,0,1,1,0,0,0,2,0,0.95,2,0,0.0,1.89,0.0,0.0,,0,0,3,0,4,1,2,0,0,3,0,,,,,,,,,,,,,,,Ligue 1,MF,0.0,0.909,0.909,0.909,3.636,1.818,0.0,21-25
530,Désiré Doué,fr FRA,FW,Paris SG,fr Ligue 1,21.0,2005.0,4,3,222,2.5,0,0,0,0,0,0,0,0,0.0,10,3,30.0,4.05,1.22,0.0,0.0,0,0,7,8,2,10,0,0,0,4,0,,,,,,,,,,,,,,,Ligue 1,FW,0.0,0.0,0.0,0.0,4.0,0.0,30.0,U21
531,Guéla Doué,ci CIV,DF,Strasbourg,fr Ligue 1,23.0,2002.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,1,0,0.0,1.0,0.0,0.0,,0,0,2,2,1,0,0,0,0,1,0,,,,,,,,,,,,,,,Ligue 1,DF,0.0,0.0,0.0,0.0,3.0,0.0,0.0,21-25
532,Guéla Doué,ci CIV,DF,Leverkusen,de Bundesliga,23.0,2002.0,1,0,28,0.3,0,0,0,0,0,0,1,0,0.0,0,0,,0.0,0.0,,,0,0,1,0,0,0,1,0,0,2,0,,,,,,,,,,,,,,,Bundesliga,DF,0.0,0.0,0.0,0.0,0.0,3.333,,21-25
533,Ismaël Doukouré,fr FRA,DF,Strasbourg,fr Ligue 1,23.0,2003.0,2,2,159,1.8,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,1,0,0,0,0,0,2,0,,,,,,,,,,,,,,,Ligue 1,DF,0.0,0.0,0.0,0.0,0.556,0.0,,21-25
534,Kamory Doumbia,ml MLI,MF,Brest,fr Ligue 1,23.0,2003.0,4,4,313,3.5,4,1,5,3,1,1,2,0,1.15,13,5,38.5,3.74,1.44,0.31,0.8,1,1,0,1,5,7,2,0,0,5,0,,,,,,,,,,,,,,,Ligue 1,MF,1.143,0.286,1.429,1.429,1.714,0.571,38.5,21-25
535,Anastasios Douvikas,gr GRE,FW,Como,it Serie A,27.0,1999.0,3,3,245,2.7,2,0,2,2,0,0,0,0,0.73,10,5,50.0,3.67,1.84,0.2,0.4,0,0,0,0,0,8,0,0,0,2,0,,,,,,,,,,,,,,,Serie A,FW,0.741,0.0,0.741,0.741,0.0,0.0,50.0,26-29
536,Artem Dovbyk,ua UKR,FW,Bologna,it Serie A,29.0,1997.0,3,0,87,1.0,1,0,1,1,0,0,1,0,1.03,4,1,25.0,4.14,1.03,0.25,1.0,0,0,0,0,0,0,1,0,0,2,0,,,,,,,,,,,,,,,Serie A,FW,1.0,0.0,1.0,1.0,0.0,1.0,25.0,26-29
537,Radu Drăgușin,ro ROU,DF,Fiorentina,it Serie A,24.0,2002.0,4,4,360,4.0,0,1,1,0,0,0,1,0,0.25,2,0,0.0,0.5,0.0,0.0,,0,0,0,1,11,4,1,0,0,6,0,,,,,,,,,,,,,,,Serie A,DF,0.0,0.25,0.25,0.25,3.0,0.25,0.0,21-25
538,Cody Drameh,eng ENG,"DF,MF",Hull City,eng Premier League,24.0,2001.0,2,0,66,0.7,0,0,0,0,0,0,0,0,0.0,1,0,0.0,1.36,0.0,0.0,,0,0,0,1,2,1,0,0,0,1,0,,,,,,,,,,,,,,,Premier League,DF,0.0,0.0,0.0,0.0,4.286,0.0,0.0,21-25
539,Couhaib Driouech,ma MAR,"FW,MF",Celta Vigo,es La Liga,24.0,2002.0,3,0,66,0.7,0,0,0,0,0,0,1,0,0.0,2,0,0.0,2.73,0.0,0.0,,0,0,7,3,2,0,1,0,0,1,0,,,,,,,,,,,,,,,La Liga,FW,0.0,0.0,0.0,0.0,7.143,1.429,0.0,21-25
540,Vanja Drkušič,si SVN,DF,Espanyol,es La Liga,26.0,1999.0,3,1,117,1.3,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,2,0,3,0,0,0,3,0,,,,,,,,,,,,,,,La Liga,DF,0.0,0.0,0.0,0.0,1.538,0.0,,26-29
541,Dominik Drobnič,si SVN,DF,Parma,it Serie A,19.0,2007.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,1,1,0,0,0,0,2,0,,,,,,,,,,,,,,,Serie A,DF,0.0,0.0,0.0,0.0,2.0,0.0,,U21
542,Jonathan Dubasin,be BEL,MF,Osasuna,es La Liga,26.0,2000.0,5,1,175,1.9,0,0,0,0,0,0,1,0,0.0,4,2,50.0,2.06,1.03,0.0,0.0,0,0,3,1,3,1,1,0,0,3,0,,,,,,,,,,,,,,,La Liga,MF,0.0,0.0,0.0,0.0,2.105,0.526,50.0,26-29
543,Denzel Dumfries,nl NED,DF,Real Madrid,es La Liga,30.0,1996.0,4,4,322,3.6,0,0,0,0,0,0,0,0,0.0,6,2,33.3,1.68,0.56,0.0,0.0,0,0,4,5,3,2,0,0,0,2,0,,,,,,,,,,,,,,,La Liga,DF,0.0,0.0,0.0,0.0,2.222,0.0,33.3,30-33
544,Lewis Dunk,eng ENG,DF,Brighton,eng Premier League,34.0,1991.0,4,4,360,4.0,1,0,1,1,0,0,1,0,0.25,1,1,100.0,0.25,0.25,1.0,1.0,0,0,2,2,2,2,1,0,0,4,0,,,,,,,,,,,,,,,Premier League,DF,0.25,0.0,0.25,0.25,1.0,0.25,100.0,34+
545,Pablo Durán,es ESP,FW,Celta Vigo,es La Liga,25.0,2001.0,4,2,201,2.2,0,0,0,0,0,0,0,0,0.0,2,1,50.0,0.9,0.45,0.0,0.0,0,0,1,1,0,2,0,0,0,2,0,,,,,,,,,,,,,,,La Liga,FW,0.0,0.0,0.0,0.0,0.455,0.0,50.0,21-25
546,Julien Duranville,be BEL,FW,Lyon,fr Ligue 1,20.0,2006.0,1,1,62,0.7,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,2,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,Ligue 1,FW,0.0,0.0,0.0,0.0,0.0,0.0,,U21
547,Hugo Duro,es ESP,FW,Valencia,es La Liga,26.0,1999.0,5,1,116,1.3,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,1,3,0,0,0,1,0,,,,,,,,,,,,,,,La Liga,FW,0.0,0.0,0.0,0.0,0.769,0.0,,26-29
548,Paulo Dybala,ar ARG,"MF,FW",Roma,it Serie A,32.0,1993.0,3,3,251,2.8,0,4,4,0,0,0,0,0,1.43,13,4,30.8,4.66,1.43,0.0,0.0,0,0,16,1,0,4,0,0,0,2,0,,,,,,,,,,,,,,,Serie A,MF,0.0,1.429,1.429,1.429,0.357,0.0,30.8,30-33
549,Edin Džeko,ba BIH,FW,Schalke 04,de Bundesliga,40.0,1986.0,2,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,Bundesliga,FW,0.0,0.0,0.0,0.0,0.0,0.0,,34+
550,Younes Ebnoutalib,de GER,FW,Frankfurt,de Bundesliga,23.0,2003.0,3,2,191,2.1,3,1,4,3,0,0,1,0,1.88,8,4,50.0,3.77,1.88,0.38,0.75,0,0,2,1,0,1,1,0,0,2,0,,,,,,,,,,,,,,,Bundesliga,FW,1.429,0.476,1.905,1.905,0.476,0.476,50.0,21-25
551,Simon Ebonog,cm CMR,MF,Le Havre,fr Ligue 1,22.0,2004.0,4,4,342,3.8,0,0,0,0,0,0,0,0,0.0,3,2,66.7,0.79,0.53,0.0,0.0,0,0,2,5,9,10,0,0,0,9,0,,,,,,,,,,,,,,,Ligue 1,MF,0.0,0.0,0.0,0.0,3.684,0.0,66.7,21-25
552,Enzo Ebosse,cm CMR,DF,Udinese,it Serie A,27.0,1999.0,3,2,202,2.2,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,3,0,3,1,0,0,0,2,0,,,,,,,,,,,,,,,Serie A,DF,0.0,0.0,0.0,0.0,1.364,0.0,,26-29
553,Zakaria Eddahchouri,nl NED,FW,Dep. A Coruña,es La Liga,26.0,2000.0,3,0,65,0.7,1,0,1,1,0,0,0,0,1.38,3,1,33.3,4.15,1.38,0.33,1.0,0,0,0,1,0,1,0,0,0,2,0,,,,,,,,,,,,,,,La Liga,FW,1.429,0.0,1.429,1.429,1.429,0.0,33.3,26-29
554,Bright Ede,pl POL,DF,Dep. A Coruña,es La Liga,19.0,2007.0,3,2,197,2.2,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0.46,0.0,0.0,,0,0,0,3,2,1,0,0,0,0,0,,,,,,,,,,,,,,,La Liga,DF,0.0,0.0,0.0,0.0,2.273,0.0,0.0,U21
555,Noah Edjouma,fr FRA,FW,Brest,fr Ligue 1,20.0,2005.0,1,0,24,0.3,0,0,0,0,0,0,0,0,0.0,1,1,100.0,3.75,3.75,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,Ligue 1,FW,0.0,0.0,0.0,0.0,0.0,0.0,100.0,U21
556,Odsonne Édouard,fr FRA,FW,Lens,fr Ligue 1,28.0,1998.0,3,1,86,1.0,0,0,0,0,0,0,0,0,0.0,2,1,50.0,2.09,1.05,0.0,0.0,0,0,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,Ligue 1,FW,0.0,0.0,0.0,0.0,0.0,0.0,50.0,26-29
557,John Egan,ie IRL,DF,Hull City,eng Premier League,33.0,1992.0,4,4,360,4.0,0,0,0,0,0,0,1,0,0.0,1,0,0.0,0.25,0.0,0.0,,0,0,0,2,6,1,1,0,0,3,0,,,,,,,,,,,,,,,Premier League,DF,0.0,0.0,0.0,0.0,2.0,0.25,0.0,30-33
558,CJ Egan-Riley,eng ENG,DF,Marseille,fr Ligue 1,23.0,2003.0,4,4,344,3.8,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,3,6,4,0,0,0,1,0,,,,,,,,,,,,,,,Ligue 1,DF,0.0,0.0,0.0,0.0,2.368,0.0,,21-25
559,Sindre Egeli,no NOR,"FW,MF",Ipswich Town,eng Premier League,20.0,2006.0,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,Premier League,FW,0.0,0.0,0.0,0.0,0.0,0.0,,U21
560,Maximilian Eggestein,de GER,MF,Freiburg,de Bundesliga,29.0,1996.0,3,3,270,3.0,2,0,2,2,0,0,0,0,0.67,8,2,25.0,2.67,0.67,0.25,1.0,0,0,0,1,6,3,0,0,0,1,0,,,,,,,,,,,,,,,Bundesliga,MF,0.667,0.0,0.667,0.667,2.333,0.0,25.0,26-29
561,Kingsley Ehizibue,nl NED,MF,Genoa,it Serie A,31.0,1995.0,2,1,84,0.9,0,0,0,0,0,0,1,0,0.0,3,0,0.0,3.21,0.0,0.0,,0,0,1,3,1,2,1,0,0,2,0,,,,,,,,,,,,,,,Serie A,MF,0.0,0.0,0.0,0.0,4.444,1.111,0.0,30-33
562,Chidera Ejuke,ng NGA,FW,Sevilla,es La Liga,28.0,1998.0,5,1,181,2.0,1,0,1,1,0,0,1,0,0.5,2,1,50.0,0.99,0.5,0.5,1.0,0,0,4,1,2,2,1,0,0,2,0,,,,,,,,,,,,,,,La Liga,FW,0.5,0.0,0.5,0.5,1.5,0.5,50.0,26-29
563,Jurgen Ekkelenkamp,nl NED,MF,Udinese,it Serie A,26.0,2000.0,3,3,264,2.9,1,1,2,1,0,0,0,0,0.68,7,3,42.9,2.39,1.02,0.14,0.33,0,0,1,5,3,3,0,0,0,2,0,,,,,,,,,,,,,,,Serie A,MF,0.345,0.345,0.69,0.69,2.759,0.0,42.9,26-29
564,Jacques Ekomie,ga GAB,DF,Angers,fr Ligue 1,23.0,2003.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,2,0,0.0,2.0,0.0,0.0,,0,0,3,3,2,0,0,0,0,2,0,,,,,,,,,,,,,,,Ligue 1,DF,0.0,0.0,0.0,0.0,5.0,0.0,0.0,21-25
565,Pierre Ekwah Elimby,fr FRA,MF,Auxerre,fr Ligue 1,24.0,2002.0,2,0,34,0.4,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,Ligue 1,MF,0.0,0.0,0.0,0.0,0.0,0.0,,21-25
566,Anthony Elanga,se SWE,MF,Newcastle,eng Premier League,24.0,2002.0,3,3,232,2.6,2,0,2,2,0,0,1,0,0.78,4,3,75.0,1.55,1.16,0.5,0.67,0,0,6,1,0,4,1,0,0,3,0,,,,,,,,,,,,,,,Premier League,MF,0.769,0.0,0.769,0.769,0.385,0.385,75.0,21-25
567,Mikael Ellertsson,is ISL,MF,Genoa,it Serie A,24.0,2002.0,4,4,349,3.9,0,0,0,0,0,0,0,0,0.0,2,0,0.0,0.52,0.0,0.0,,0,0,9,9,2,2,0,0,0,5,0,,,,,,,,,,,,,,,Serie A,MF,0.0,0.0,0.0,0.0,2.821,0.0,0.0,21-25
568,Harvey Elliott,eng ENG,"FW,MF",Valencia,es La Liga,23.0,2003.0,2,0,66,0.7,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,La Liga,FW,0.0,0.0,0.0,0.0,2.857,0.0,,21-25
569,Elif Elmas,mk MKD,FW,Atalanta,it Serie A,26.0,1999.0,3,1,109,1.2,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,1,2,0,0,0,0,2,0,,,,,,,,,,,,,,,Serie A,FW,0.0,0.0,0.0,0.0,2.5,0.0,,26-29
570,Nesta Elphege,fr FRA,FW,Parma,it Serie A,25.0,2001.0,2,0,18,0.2,0,0,0,0,0,0,0,0,0.0,1,0,0.0,5.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,Serie A,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21-25
571,Nico Elvedi,ch SUI,DF,Leeds United,eng Premier League,29.0,1996.0,2,1,147,1.6,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,2,2,0,0,0,1,0,,,,,,,,,,,,,,,Premier League,DF,0.0,0.0,0.0,0.0,1.25,0.0,,26-29
572,Emersonn,br BRA,FW,Ipswich Town,eng Premier League,22.0,2004.0,4,4,237,2.6,2,1,3,2,0,0,0,0,1.14,7,3,42.9,2.66,1.14,0.29,0.67,0,0,1,2,0,5,0,0,0,1,0,,,,,,,,,,,,,,,Premier League,FW,0.769,0.385,1.154,1.154,0.769,0.0,42.9,21-25
573,Julio Enciso,py PAR,MF,Ipswich Town,eng Premier League,22.0,2004.0,4,4,340,3.8,0,2,2,0,0,0,1,0,0.53,14,3,21.4,3.71,0.79,0.0,0.0,0,0,1,2,2,8,1,0,0,2,0,,,,,,,,,,,,,,,Premier League,MF,0.0,0.526,0.526,0.526,1.053,0.263,21.4,21-25
574,Jay Enem,nl NED,FW,Bologna,it Serie A,23.0,2003.0,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,1,0,0.0,10.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,Serie A,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21-25
575,Yannik Engelhardt,de GER,MF,Freiburg,de Bundesliga,25.0,2001.0,3,3,261,2.9,2,0,2,2,0,0,1,0,0.69,6,3,50.0,2.07,1.03,0.33,0.67,0,0,1,1,2,4,1,0,0,3,0,,,,,,,,,,,,,,,Bundesliga,MF,0.69,0.0,0.69,0.69,1.034,0.345,50.0,21-25
576,Ramón Enríquez,es ESP,MF,Málaga,es La Liga,25.0,2001.0,5,0,90,1.0,0,0,0,0,0,0,2,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,2,2,2,0,0,1,0,,,,,,,,,,,,,,,La Liga,MF,0.0,0.0,0.0,0.0,2.0,2.0,,21-25
577,Paul Erevbenagie,de GER,MF,Werder Bremen,de Bundesliga,19.0,2007.0,2,0,32,0.4,0,0,0,0,0,0,0,0,0.0,1,1,100.0,2.81,2.81,0.0,0.0,0,0,1,1,1,0,0,0,0,1,0,,,,,,,,,,,,,,,Bundesliga,MF,0.0,0.0,0.0,0.0,5.0,0.0,100.0,U21
578,Xavi Espart,es ESP,DF,Barcelona,es La Liga,19.0,2007.0,5,5,439,4.9,1,2,3,1,0,0,1,0,0.62,4,2,50.0,0.82,0.41,0.25,0.5,0,0,4,9,6,3,1,0,0,8,0,,,,,,,,,,,,,,,La Liga,DF,0.204,0.408,0.612,0.612,3.061,0.204,50.0,U21
579,Carlos Espí,es ESP,FW,Real Madrid,es La Liga,21.0,2005.0,3,0,25,0.3,1,0,1,1,0,0,0,0,3.6,2,2,100.0,7.2,7.2,0.5,0.5,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,La Liga,FW,3.333,0.0,3.333,3.333,0.0,0.0,100.0,U21
580,Francesco Esposito,it ITA,FW,Inter,it Serie A,21.0,2005.0,3,3,199,2.2,1,1,2,1,0,0,0,0,0.9,11,4,36.4,4.97,1.81,0.09,0.25,0,0,0,1,0,6,0,0,0,0,0,,,,,,,,,,,,,,,Serie A,FW,0.455,0.455,0.909,0.909,0.455,0.0,36.4,U21
581,Sebastiano Esposito,it ITA,FW,Sassuolo,it Serie A,24.0,2002.0,1,1,69,0.8,1,0,1,1,0,0,0,0,1.3,2,1,50.0,2.61,1.3,0.5,1.0,0,0,0,0,0,3,0,0,0,1,0,,,,,,,,,,,,,,,Serie A,FW,1.25,0.0,1.25,1.25,0.0,0.0,50.0,21-25
582,Dario Essugo,pt POR,MF,Strasbourg,fr Ligue 1,21.0,2005.0,2,0,73,0.8,0,1,1,0,0,0,0,0,1.23,2,0,0.0,2.47,0.0,0.0,,0,0,0,0,1,5,0,0,0,0,0,,,,,,,,,,,,,,,Ligue 1,MF,0.0,1.25,1.25,1.25,1.25,0.0,0.0,U21
583,Paco Esteban,es ESP,FW,Lecce,it Serie A,20.0,2006.0,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,2,0,2,0,0,0,0,0,,,,,,,,,,,,,,,Serie A,FW,0.0,0.0,0.0,0.0,10.0,0.0,,U21
584,Maxime Estève,fr FRA,DF,RB Leipzig,de Bundesliga,24.0,2002.0,2,1,108,1.2,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,Bundesliga,DF,0.0,0.0,0.0,0.0,2.5,0.0,,21-25
585,Pervis Estupiñán,ec ECU,MF,Milan,it Serie A,28.0,1998.0,4,3,204,2.3,0,0,0,0,0,0,1,0,0.0,3,0,0.0,1.32,0.0,0.0,,0,0,5,1,3,0,1,0,0,4,0,,,,,,,,,,,,,,,Serie A,MF,0.0,0.0,0.0,0.0,1.739,0.435,0.0,26-29
586,Karl Etta Eyong,cm CMR,FW,Levante,es La Liga,22.0,2003.0,3,0,65,0.7,0,1,1,0,0,0,0,0,1.38,2,1,50.0,2.77,1.38,0.0,0.0,0,0,1,0,0,2,0,0,0,2,0,,,,,,,,,,,,,,,La Liga,FW,0.0,1.429,1.429,1.429,0.0,0.0,50.0,21-25
587,Evanilson,br BRA,FW,Bournemouth,eng Premier League,26.0,1999.0,4,4,333,3.7,0,3,3,0,0,0,1,0,0.81,6,0,0.0,1.62,0.0,0.0,,0,0,2,0,4,8,1,0,0,7,0,,,,,,,,,,,,,,,Premier League,FW,0.0,0.811,0.811,0.811,1.081,0.27,0.0,26-29
588,Milan van Ewijk,nl NED,"MF,DF",Coventry City,eng Premier League,26.0,2000.0,4,4,360,4.0,0,0,0,0,0,0,1,0,0.0,0,0,,0.0,0.0,,,0,0,4,4,5,2,1,0,0,4,0,,,,,,,,,,,,,,,Premier League,MF,0.0,0.0,0.0,0.0,2.25,0.25,,26-29
589,Edu Expósito,es ESP,MF,Espanyol,es La Liga,30.0,1996.0,5,5,419,4.7,0,0,0,0,0,0,1,0,0.0,11,1,9.1,2.36,0.21,0.0,0.0,0,0,11,5,2,3,1,0,0,4,0,,,,,,,,,,,,,,,La Liga,MF,0.0,0.0,0.0,0.0,1.489,0.213,9.1,30-33
590,Théo Eyoum,fr FRA,DF,Le Mans,fr Ligue 1,24.0,2002.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,2,0,0,0,0,2,0,,,,,,,,,,,,,,,Ligue 1,DF,0.0,0.0,0.0,0.0,1.0,0.0,,21-25
